GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06001430500,06001430500,"Census Tract 4305, Alameda County, California",6247,526,3324,678,845,398,35,39,1029,263,150,172,641,523,223,141,0,17,223,141
1400000US06001430600,06001430600,"Census Tract 4306, Alameda County, California",5842,295,3321,338,170,153,0,17,1704,336,120,156,80,111,447,219,20,37,427,215
1400000US06001430700,06001430700,"Census Tract 4307, Alameda County, California",3800,242,2810,294,82,76,0,12,627,184,3,10,72,59,206,118,14,19,192,115
1400000US06001430800,06001430800,"Census Tract 4308, Alameda County, California",6023,508,3982,648,102,80,30,47,1388,327,19,29,221,203,281,164,94,91,187,123
1400000US06001430900,06001430900,"Census Tract 4309, Alameda County, California",4870,371,2733,321,703,224,30,43,649,151,58,49,378,158,319,124,119,100,200,86
1400000US06001431000,06001431000,"Census Tract 4310, Alameda County, California",2872,323,1999,298,38,44,0,12,522,111,70,91,52,42,191,141,3,11,188,141
1400000US06001431100,06001431100,"Census Tract 4311, Alameda County, California",3084,213,1809,263,332,137,0,12,347,136,35,68,286,174,275,132,51,47,224,121
1400000US06001431200,06001431200,"Census Tract 4312, Alameda County, California",5562,695,3778,738,319,167,62,61,913,208,9,20,101,91,380,216,41,68,339,213
1400000US06001432100,06001432100,"Census Tract 4321, Alameda County, California",3732,217,1826,214,688,170,8,12,493,167,52,57,314,171,351,117,32,34,319,122
1400000US06001432200,06001432200,"Census Tract 4322, Alameda County, California",4005,322,2263,318,658,208,13,19,400,144,16,26,289,173,366,199,82,59,284,192
1400000US06001432300,06001432300,"Census Tract 4323, Alameda County, California",4560,301,1792,387,471,89,34,38,1423,229,10,15,440,224,390,186,77,115,313,137
1400000US06001432400,06001432400,"Census Tract 4324, Alameda County, California",5718,461,2715,323,754,340,8,12,1638,283,93,105,285,171,225,169,0,17,225,169
1400000US06001432501,06001432501,"Census Tract 4325.01, Alameda County, California",5007,404,2001,383,189,139,84,100,2209,354,32,50,297,205,195,133,82,89,113,100
1400000US06001432502,06001432502,"Census Tract 4325.02, Alameda County, California",4609,366,1536,360,663,275,3,7,1756,259,51,70,223,207,377,247,0,12,377,247
1400000US06001432600,06001432600,"Census Tract 4326, Alameda County, California",7610,558,2777,544,1161,459,97,102,1864,506,512,381,779,462,420,173,107,118,313,143
1400000US06001432700,06001432700,"Census Tract 4327, Alameda County, California",2501,227,1684,313,129,71,0,12,423,184,8,12,215,171,42,41,0,12,42,41
1400000US06001432800,06001432800,"Census Tract 4328, Alameda County, California",3061,268,1877,289,204,140,5,8,762,192,0,12,107,80,106,56,21,27,85,51
1400000US06001433000,06001433000,"Census Tract 4330, Alameda County, California",3586,282,2011,293,330,196,13,15,826,259,8,14,211,247,187,110,46,39,141,92
1400000US06001433102,06001433102,"Census Tract 4331.02, Alameda County, California",3736,433,1453,359,226,135,33,36,1738,431,42,61,93,83,151,94,43,43,108,83
1400000US06001433103,06001433103,"Census Tract 4331.03, Alameda County, California",4419,855,2134,986,819,213,55,89,706,116,39,45,410,373,256,158,6,11,250,157
1400000US06001433104,06001433104,"Census Tract 4331.04, Alameda County, California",3934,389,1701,328,746,204,22,20,733,385,32,34,288,241,412,185,18,27,394,184
1400000US06001433200,06001433200,"Census Tract 4332, Alameda County, California",7097,432,2557,450,1259,352,45,48,2703,362,0,17,240,155,293,190,91,136,202,140
1400000US06001433300,06001433300,"Census Tract 4333, Alameda County, California",7064,409,2990,380,467,187,79,75,3028,360,0,17,272,251,228,167,24,38,204,163
1400000US06001433400,06001433400,"Census Tract 4334, Alameda County, California",6381,400,1941,351,563,143,14,24,3309,319,8,14,198,247,348,212,41,41,307,200
1400000US06001433500,06001433500,"Census Tract 4335, Alameda County, California",4788,293,2123,395,143,105,324,272,1448,325,80,100,201,146,469,231,167,146,302,221
1400000US06001433600,06001433600,"Census Tract 4336, Alameda County, California",6021,363,2115,400,295,141,24,37,2691,311,83,122,596,401,217,150,48,55,169,150
1400000US06001433700,06001433700,"Census Tract 4337, Alameda County, California",3338,341,1910,406,424,134,7,13,423,151,37,50,273,273,264,145,18,22,246,146
1400000US06001433800,06001433800,"Census Tract 4338, Alameda County, California",8042,737,3719,607,1134,427,0,17,2547,659,71,78,283,199,288,198,97,129,191,146
1400000US06001433900,06001433900,"Census Tract 4339, Alameda County, California",6872,676,3317,687,2030,409,76,105,491,192,65,74,553,364,340,275,12,20,328,267
1400000US06001434000,06001434000,"Census Tract 4340, Alameda County, California",5317,515,2490,490,983,437,57,47,730,285,0,17,683,433,374,271,84,83,290,258
1400000US06001435102,06001435102,"Census Tract 4351.02, Alameda County, California",5190,342,2509,414,545,263,4,8,1105,251,76,110,617,293,334,162,3,7,331,161
1400000US06001435103,06001435103,"Census Tract 4351.03, Alameda County, California",6507,445,2325,344,532,290,0,17,3079,479,26,30,140,89,405,223,70,66,335,223
1400000US06001435104,06001435104,"Census Tract 4351.04, Alameda County, California",5370,533,1975,444,624,242,50,61,1466,503,161,155,760,308,334,191,10,16,324,189
1400000US06001435200,06001435200,"Census Tract 4352, Alameda County, California",4533,376,2125,438,1227,234,45,46,571,170,38,43,289,222,238,126,44,56,194,118
1400000US06001435300,06001435300,"Census Tract 4353, Alameda County, California",4185,387,2004,327,971,257,27,35,481,137,30,33,427,296,245,133,54,60,191,124
1400000US06001435400,06001435400,"Census Tract 4354, Alameda County, California",4356,360,2475,346,894,204,8,12,593,231,26,44,44,52,316,203,22,37,294,202
1400000US06001435500,06001435500,"Census Tract 4355, Alameda County, California",3337,370,1976,389,195,82,3,6,486,266,38,48,490,354,149,94,8,12,141,95
1400000US06001435601,06001435601,"Census Tract 4356.01, Alameda County, California",5270,564,2861,451,322,168,4,8,226,179,489,334,941,654,427,310,64,66,363,305
1400000US06001435602,06001435602,"Census Tract 4356.02, Alameda County, California",5578,621,3447,553,366,186,4,10,652,219,103,110,854,499,152,143,31,34,121,136
1400000US06001435700,06001435700,"Census Tract 4357, Alameda County, California",4411,300,2119,413,378,192,31,26,691,260,0,12,767,278,425,199,104,120,321,169
1400000US06001435800,06001435800,"Census Tract 4358, Alameda County, California",5224,361,2919,349,113,119,10,16,1509,194,68,100,495,265,110,76,23,29,87,70
1400000US06001435900,06001435900,"Census Tract 4359, Alameda County, California",5556,476,2809,317,515,444,0,17,1278,249,14,16,509,269,431,146,11,17,420,144
1400000US06001436000,06001436000,"Census Tract 4360, Alameda County, California",4479,344,2550,395,147,125,30,29,889,188,69,61,539,258,255,145,0,12,255,145
1400000US06001436100,06001436100,"Census Tract 4361, Alameda County, California",6044,450,2677,497,289,191,227,193,1782,414,9,14,696,358,364,211,68,67,296,205
1400000US06001436200,06001436200,"Census Tract 4362, Alameda County, California",4107,463,1949,355,667,118,12,19,258,143,61,75,985,391,175,115,54,47,121,106
1400000US06001436300,06001436300,"Census Tract 4363, Alameda County, California",7473,531,2931,480,1213,352,104,124,1400,285,94,108,1137,470,594,278,167,163,427,232
1400000US06001436401,06001436401,"Census Tract 4364.01, Alameda County, California",7809,671,4211,832,1128,436,0,17,1136,454,0,17,527,344,807,402,415,287,392,307
1400000US06001436402,06001436402,"Census Tract 4364.02, Alameda County, California",2741,306,1471,201,465,236,38,31,263,82,7,13,125,112,372,348,9,14,363,349
1400000US06001436500,06001436500,"Census Tract 4365, Alameda County, California",4536,342,1652,348,853,208,100,98,889,217,131,107,548,265,363,134,161,89,202,122
1400000US06001436601,06001436601,"Census Tract 4366.01, Alameda County, California",6223,557,2535,452,789,204,20,22,646,193,167,144,1608,640,458,215,143,142,315,158
1400000US06001436602,06001436602,"Census Tract 4366.02, Alameda County, California",5346,356,1838,444,1104,207,13,22,1107,267,28,29,682,330,574,238,207,130,367,195
1400000US06001436700,06001436700,"Census Tract 4367, Alameda County, California",3680,403,1094,242,366,189,0,12,1106,356,0,12,1085,627,29,37,0,12,29,37
1400000US06001436800,06001436800,"Census Tract 4368, Alameda County, California",4148,473,1479,357,663,222,37,28,842,163,0,12,793,484,334,181,121,122,213,110
1400000US06001436900,06001436900,"Census Tract 4369, Alameda County, California",6577,482,3096,629,237,138,206,319,908,278,86,106,1658,712,386,235,173,199,213,136
1400000US06001437000,06001437000,"Census Tract 4370, Alameda County, California",3182,230,1488,242,601,192,56,48,631,171,136,110,62,51,208,144,41,50,167,106
1400000US06001437101,06001437101,"Census Tract 4371.01, Alameda County, California",6283,425,1818,598,307,194,0,17,3389,342,135,111,280,132,354,232,24,26,330,231
1400000US06001437102,06001437102,"Census Tract 4371.02, Alameda County, California",4234,364,1193,345,533,305,0,12,1514,270,29,34,607,317,358,188,138,87,220,157
1400000US06001437200,06001437200,"Census Tract 4372, Alameda County, California",7458,522,2449,527,1012,329,57,60,2580,416,7,13,804,465,549,287,146,111,403,244
1400000US06001437300,06001437300,"Census Tract 4373, Alameda County, California",3331,179,1102,262,506,235,77,71,794,253,269,181,420,266,163,94,23,31,140,89
1400000US06001437400,06001437400,"Census Tract 4374, Alameda County, California",3187,212,1536,267,41,28,15,19,649,106,150,119,607,234,189,100,37,42,152,97
1400000US06001437500,06001437500,"Census Tract 4375, Alameda County, California",4444,377,2040,420,233,126,10,16,585,234,164,128,1150,393,262,157,7,12,255,157
1400000US06001437600,06001437600,"Census Tract 4376, Alameda County, California",3957,386,1829,380,379,176,0,12,637,199,148,118,812,333,152,115,89,104,63,52
1400000US06001437701,06001437701,"Census Tract 4377.01, Alameda County, California",3832,338,1490,343,375,155,17,27,404,161,345,204,854,376,347,153,79,60,268,135
1400000US06001437702,06001437702,"Census Tract 4377.02, Alameda County, California",5013,653,2471,791,356,210,117,172,388,268,123,120,1323,423,235,140,26,26,209,138
1400000US06001437800,06001437800,"Census Tract 4378, Alameda County, California",4585,438,1105,313,502,241,20,53,1141,270,181,177,1387,485,249,231,1,6,248,231
1400000US06001437900,06001437900,"Census Tract 4379, Alameda County, California",2225,188,812,193,281,124,24,22,296,95,102,104,585,254,125,98,41,53,84,79
1400000US06001438000,06001438000,"Census Tract 4380, Alameda County, California",3307,253,1960,295,22,25,9,14,671,165,0,12,351,151,294,197,167,184,127,105
1400000US06001438100,06001438100,"Census Tract 4381, Alameda County, California",7261,640,2745,553,843,255,0,17,1946,441,219,229,1141,506,367,257,86,92,281,230
1400000US06001438201,06001438201,"Census Tract 4382.01, Alameda County, California",5071,565,2265,676,344,217,0,12,1100,317,146,120,953,484,263,130,69,61,194,108
1400000US06001438203,06001438203,"Census Tract 4382.03, Alameda County, California",4384,379,977,277,395,280,18,31,2021,351,126,130,523,233,324,194,99,133,225,157
1400000US06001438204,06001438204,"Census Tract 4382.04, Alameda County, California",5338,344,1930,310,410,131,31,31,2294,407,107,79,353,265,213,164,55,68,158,134
1400000US06001438300,06001438300,"Census Tract 4383, Alameda County, California",4133,345,1351,366,410,106,5,7,1384,337,107,129,593,287,283,128,106,87,177,88
1400000US06001438400,06001438400,"Census Tract 4384, Alameda County, California",2476,251,999,247,318,231,3,5,795,169,31,40,234,163,96,68,5,8,91,68
1400000US06001440100,06001440100,"Census Tract 4401, Alameda County, California",2503,259,1033,172,113,71,0,12,973,245,10,16,201,100,173,106,41,42,132,102
1400000US06001440200,06001440200,"Census Tract 4402, Alameda County, California",6167,474,1483,444,191,134,0,17,922,167,65,71,3090,521,416,189,239,155,177,133
1400000US06001440301,06001440301,"Census Tract 4403.01, Alameda County, California",6870,630,2160,490,609,327,80,80,2436,504,17,30,1218,475,350,212,208,171,142,102
1400000US06001440304,06001440304,"Census Tract 4403.04, Alameda County, California",5106,329,783,269,230,112,48,37,3178,345,67,88,222,184,578,244,70,45,508,209
1400000US06001440305,06001440305,"Census Tract 4403.05, Alameda County, California",4020,296,795,183,330,204,45,44,2019,322,258,213,356,265,217,160,97,121,120,83
1400000US06001440306,06001440306,"Census Tract 4403.06, Alameda County, California",3934,282,539,173,214,131,53,63,2517,277,75,78,250,181,286,177,18,27,268,176
1400000US06001440307,06001440307,"Census Tract 4403.07, Alameda County, California",4038,244,1550,248,199,126,26,44,1973,257,0,12,161,88,129,64,30,40,99,68
1400000US06001440308,06001440308,"Census Tract 4403.08, Alameda County, California",5562,337,1297,259,263,147,16,19,2467,324,23,37,1148,337,348,148,116,84,232,123
1400000US06001440331,06001440331,"Census Tract 4403.31, Alameda County, California",3619,225,571,173,210,127,5,7,2160,237,81,77,414,164,178,79,79,54,99,59
1400000US06001440332,06001440332,"Census Tract 4403.32, Alameda County, California",3565,280,395,111,51,45,9,8,2539,349,183,218,182,111,206,83,40,30,166,84
1400000US06001440333,06001440333,"Census Tract 4403.33, Alameda County, California",2811,362,500,225,223,187,11,12,1796,354,19,31,103,87,159,87,36,29,123,81
1400000US06001440334,06001440334,"Census Tract 4403.34, Alameda County, California",4433,317,736,264,198,146,0,12,2583,378,73,80,224,163,619,347,126,133,493,310
1400000US06001440335,06001440335,"Census Tract 4403.35, Alameda County, California",6744,460,1235,314,101,94,66,55,4160,649,58,68,493,190,631,387,63,73,568,368
1400000US06001440336,06001440336,"Census Tract 4403.36, Alameda County, California",4955,380,1188,387,585,325,12,19,2436,300,57,58,249,151,428,236,167,160,261,208
1400000US06001441100,06001441100,"Census Tract 4411, Alameda County, California",4152,262,1946,289,80,54,40,27,1328,248,13,21,376,207,369,221,240,194,129,102
1400000US06001441200,06001441200,"Census Tract 4412, Alameda County, California",7398,545,3338,390,475,386,72,68,2769,593,0,17,223,137,521,230,180,183,341,174
1400000US06001441301,06001441301,"Census Tract 4413.01, Alameda County, California",3203,246,939,132,319,241,7,11,1653,193,0,12,22,24,263,148,129,137,134,75
1400000US06001441302,06001441302,"Census Tract 4413.02, Alameda County, California",5435,310,2123,317,201,112,71,62,2316,287,18,19,248,219,458,184,45,42,413,183
1400000US06001441401,06001441401,"Census Tract 4414.01, Alameda County, California",7336,448,2200,359,287,120,20,21,3616,463,240,220,442,332,531,274,100,108,431,238
1400000US06001441402,06001441402,"Census Tract 4414.02, Alameda County, California",5229,334,1521,222,127,115,103,77,2800,335,0,17,238,178,440,170,41,40,399,169
1400000US06001441501,06001441501,"Census Tract 4415.01, Alameda County, California",6633,372,675,184,546,274,38,37,4766,442,69,72,70,86,469,179,120,109,349,153
1400000US06001441503,06001441503,"Census Tract 4415.03, Alameda County, California",6173,263,450,206,174,180,18,22,5107,440,68,63,18,23,338,218,0,17,338,218
1400000US06001441521,06001441521,"Census Tract 4415.21, Alameda County, California",6173,475,1227,415,260,377,18,21,4239,318,0,17,82,65,347,167,76,65,271,172
1400000US06001441522,06001441522,"Census Tract 4415.22, Alameda County, California",5157,335,1400,322,285,165,37,42,2804,235,11,20,394,265,226,161,32,42,194,131
1400000US06001441523,06001441523,"Census Tract 4415.23, Alameda County, California",4008,260,507,226,174,88,40,34,2916,341,32,41,116,120,223,157,0,12,223,157
1400000US06001441524,06001441524,"Census Tract 4415.24, Alameda County, California",4336,349,345,185,189,282,66,73,3583,246,58,84,10,16,85,104,0,12,85,104
1400000US06001441601,06001441601,"Census Tract 4416.01, Alameda County, California",4815,331,2017,325,191,184,15,24,1612,225,160,192,347,259,473,214,86,64,387,200
1400000US06001441602,06001441602,"Census Tract 4416.02, Alameda County, California",7882,609,1994,366,540,225,0,17,2976,612,48,57,1419,519,905,408,207,178,698,386
1400000US06001441700,06001441700,"Census Tract 4417, Alameda County, California",7628,488,2624,582,522,287,44,42,2411,506,41,71,1462,626,524,286,279,261,245,136
1400000US06001441800,06001441800,"Census Tract 4418, Alameda County, California",7065,490,2729,491,97,83,105,98,3073,449,15,23,550,280,496,260,159,177,337,192
